Id,Prediction
61713 , 2971841.2
61714 , 4126220.2
61715 , 3210799.0
61716 , 4609881.5
61717 , 3563283.5
61718 , 5175571.5
61719 , 5543191.0
61720 , 4366019.0
61721 , 6576594.5
61722 , 4052997.8
61723 , 5830508.0
61724 , 13374155.0
61725 , 4302037.0
61726 , 3767361.0
61727 , 5497368.0
61728 , 5675389.0
61729 , 6644832.5
61730 , 6657434.0
61731 , 6833735.5
61732 , 4695951.0
61733 , 4376234.0
61734 , 5811395.5
61735 , 5312405.5
61736 , 4003472.8
61737 , 3066350.2
61738 , 4688450.5
61739 , 5883160.5
61740 , 5708043.5
61741 , 3405005.0
61742 , 3089848.2
61743 , 3864940.2
61744 , 4230292.5
61745 , 4286860.0
61746 , 5380067.5
61747 , 5024480.5
61748 , 3461805.5
61749 , 5435398.5
61750 , 1900488.0
61751 , 5809106.0
61752 , 2980868.8
61753 , 3954233.0
61754 , 2634893.8
61755 , 7741610.5
61756 , 3542252.2
61757 , 2836218.2
61758 , 3559883.2
61759 , 4345751.0
61760 , 4134473.2
61761 , 4720105.0
61762 , 3497398.0
61763 , 4870447.0
61764 , 3548583.0
61765 , 6447519.5
61766 , 3463323.5
61767 , 4623778.0
61768 , 2985342.2
61769 , 3306465.2
61770 , 4135027.0
61771 , 4545502.0
61772 , 3663846.5
61773 , 3743005.5
61774 , 2987466.5
61775 , 5084328.0
61776 , 4236222.0
61777 , 4566916.0
61778 , 4104446.5
61779 , 6683801.0
61780 , 4589234.5
61781 , 6012404.5
61782 , 2902540.8
61783 , 3980925.2
61784 , 3286116.2
61785 , 4183297.8
61786 , 3036343.2
61787 , 3484819.2
61788 , 3420896.5
61789 , 4292412.5
61790 , 10065581.0
61791 , 3946951.5
61792 , 2369387.5
61793 , 4752704.0
61794 , 4651966.5
61795 , 4564144.5
61796 , 3615398.8
61797 , 3468780.5
61798 , 5594074.0
61799 , 3807194.5
61800 , 4142289.5
61801 , 3799625.5
61802 , 2945163.5
61803 , 4001232.8
61804 , 2411355.8
61805 , 4011376.2
61806 , 10994917.0
61807 , 3423635.5
61808 , 4202541.5
61809 , 3946951.5
61810 , 5264876.0
61811 , 6238496.0
61812 , 3694011.8
61813 , 6594996.0
61814 , 3025090.8
61815 , 4992326.5
61816 , 3658449.8
61817 , 2509455.0
61818 , 5354700.0
61819 , 3984726.8
61820 , 2686514.8
61821 , 5663901.0
61822 , 2639990.5
61823 , 3778312.2
61824 , 4916805.5
61825 , 3888159.0
61826 , 4202368.0
61827 , 3835564.0
61828 , 4131268.0
61829 , 2080621.9
61830 , 4275636.5
61831 , 6048102.0
61832 , 3989427.5
61833 , 2647562.2
61834 , 2295894.8
61835 , 4465289.5
61836 , 2976995.8
61837 , 3115699.8
61838 , 2871398.0
61839 , 3453244.5
61840 , 6423284.5
61841 , 5063783.0
61842 , 5734810.0
61843 , 4455241.0
61844 , 2021107.8
61845 , 3566655.8
61846 , 4548128.5
61847 , 4082733.8
61848 , 3640935.5
61849 , 3553736.0
61850 , 4966603.0
61851 , 4649329.0
61852 , 4235502.5
61853 , 4084368.0
61854 , 4079190.5
61855 , 3552756.5
61856 , 4133587.2
61857 , 3630943.8
61858 , 4565555.5
61859 , 11228260.0
61860 , 3818241.5
61861 , 3381708.2
61862 , 4867907.0
61863 , 4158270.0
61864 , 4422006.0
61865 , 4939055.0
61866 , 3599557.0
61867 , 13189800.0
61868 , 4491417.5
61869 , 6342539.5
61870 , 5075653.5
61871 , 4321728.0
61872 , 3424982.2
61873 , 4180974.0
61874 , 7288493.0
61875 , 15384843.0
61876 , 2110193.0
61877 , 3797824.8
61878 , 3856126.8
61879 , 6510904.5
61880 , 4199650.0
61881 , 4580119.5
61882 , 6048087.0
61883 , 4241793.5
61884 , 3295894.0
61885 , 4753784.0
61886 , 3987308.0
61887 , 3707581.0
61888 , 4646274.0
61889 , 5641807.0
61890 , 6903723.0
61891 , 5100658.0
61892 , 4692951.5
61893 , 2608372.5
61894 , 3669642.8
61895 , 4767914.0
61896 , 2120669.2
61897 , 4271579.5
61898 , 3134258.2
61899 , 5113650.0
61900 , 5304036.5
61901 , 3165753.0
61902 , 2691655.2
61903 , 5236237.5
61904 , 3233136.5
61905 , 2829594.2
61906 , 2302081.8
61907 , 3417413.2
61908 , 4793267.0
61909 , 4886128.0
61910 , 4539755.0
61911 , 5010051.5
61912 , 3734628.2
61913 , 4921091.5
61914 , 4963978.5
61915 , 3388372.5
61916 , 3936286.0
61917 , 4681506.0
61918 , 6299680.5
61919 , 3289101.8
61920 , 3839347.8
61921 , 3539917.2
61922 , 4469407.5
61923 , 4302428.5
61924 , 4122389.5
61925 , 1601129.9
61926 , 5396066.0
61927 , 4942637.0
61928 , 4099426.8
61929 , 7068867.5
61930 , 2847767.2
61931 , 4318168.5
61932 , 3488708.5
61933 , 3496868.8
61934 , 5252550.0
61935 , 4966033.5
61936 , 3359611.8
61937 , 5861748.0
61938 , 2625710.0
61939 , 4277338.5
61940 , 4234123.0
61941 , 4683733.0
61942 , 3862338.5
61943 , 5160995.5
61944 , 6237793.5
61945 , 3924513.0
61946 , 4774498.0
61947 , 2905593.8
61948 , 5339156.5
61949 , 4105530.0
61950 , 3912523.0
61951 , 4042105.8
61952 , 3981380.5
61953 , 3828596.8
61954 , 4915526.5
61955 , 3889945.2
61956 , 4080554.2
61957 , 4206619.5
61958 , 3887644.5
61959 , 3862534.2
61960 , 4456964.5
61961 , 3368919.0
61962 , 3838595.5
61963 , 5109368.0
61964 , 5052340.0
61965 , 3824834.5
61966 , 2382200.8
61967 , 3447917.0
61968 , 10231600.0
61969 , 2439953.5
61970 , 3754827.8
61971 , 3785409.2
61972 , 6538892.0
61973 , 5428967.0
61974 , 5139022.5
61975 , 3925056.5
61976 , 4060882.2
61977 , 3794241.5
61978 , 4744715.5
61979 , 3957547.8
61980 , 5009288.5
61981 , 3596063.0
61982 , 2988096.0
61983 , 5342830.5
61984 , 3960970.5
61985 , 5285708.0
61986 , 5392679.5
61987 , 5709719.5
61988 , 2978737.2
61989 , 7927580.5
61990 , 5680887.0
61991 , 3435218.5
61992 , 7533808.5
61993 , 2794388.2
61994 , 3281790.0
61995 , 3153438.5
61996 , 2761133.2
61997 , 3834651.0
61998 , 2554015.2
61999 , 5875292.0
62000 , 3442247.5
62001 , 3901100.0
62002 , 1858601.6
62003 , 4365573.5
62004 , 4104266.0
62005 , 5677164.0
62006 , 4076444.2
62007 , 4197920.5
62008 , 3273914.2
62009 , 3941017.0
62010 , 7328815.5
62011 , 4854262.5
62012 , 2722161.0
62013 , 14734585.0
62014 , 6647039.0
62015 , 3323220.2
62016 , 3826200.5
62017 , 3174858.8
62018 , 2688824.0
62019 , 2042528.1
62020 , 6422662.5
62021 , 3718849.2
62022 , 4904796.5
62023 , 3734888.8
62024 , 5212755.5
62025 , 6261154.5
62026 , 3041206.0
62027 , 2596733.0
62028 , 4032478.5
62029 , 4448908.0
62030 , 4731139.0
62031 , 2847347.2
62032 , 3853418.8
62033 , 4804051.0
62034 , 2135648.8
62035 , 3019477.5
62036 , 4713745.0
62037 , 4511593.0
62038 , 5947195.0
62039 , 6434221.0
62040 , 6429592.5
62041 , 4143757.5
62042 , 2998816.2
62043 , 3616904.8
62044 , 4066203.0
62045 , 6747337.0
62046 , 4178403.2
62047 , 4979899.0
62048 , 5818703.5
62049 , 3975055.2
62050 , 3722970.0
62051 , 4375958.0
62052 , 6258845.0
62053 , 5109602.5
62054 , 3472730.5
62055 , 4327893.0
62056 , 6172505.5
62057 , 3820495.8
62058 , 4291347.5
62059 , 5363564.0
62060 , 3763283.2
62061 , 3934697.0
62062 , 2506887.2
62063 , 4033630.5
62064 , 2706473.8
62065 , 3531722.8
62066 , 4686850.0
62067 , 4047233.0
62068 , 4638772.0
62069 , 4319644.5
62070 , 4152644.5
62071 , 4834011.0
62072 , 3491134.2
62073 , 4113413.5
62074 , 3336519.5
62075 , 4665416.0
62076 , 5719405.0
62077 , 4060804.8
62078 , 5346980.0
62079 , 3020016.5
62080 , 4085837.0
62081 , 4183688.8
62082 , 3384906.0
62083 , 5069650.0
62084 , 4693591.5
62085 , 3825115.2
62086 , 2635607.5
62087 , 4728146.0
62088 , 3225284.0
62089 , 5863641.0
62090 , 3753214.0
62091 , 3813400.8
62092 , 4958111.0
62093 , 2486824.5
62094 , 3269609.0
62095 , 4403940.0
62096 , 3943896.8
62097 , 5420661.5
62098 , 3341016.8
62099 , 5340631.5
62100 , 8132896.0
62101 , 5328772.0
62102 , 3394750.5
62103 , 4590099.5
62104 , 5880572.5
62105 , 4380054.0
62106 , 3850303.8
62107 , 3780090.0
62108 , 6092483.5
62109 , 4043454.8
62110 , 3399308.0
62111 , 4418370.5
62112 , 3037091.8
62113 , 3922364.2
62114 , 5573896.0
62115 , 9716818.0
62116 , 2907048.8
62117 , 3066766.8
62118 , 4640236.0
62119 , 4514567.5
62120 , 6573825.5
62121 , 3672870.0
62122 , 4026241.5
62123 , 4139425.2
62124 , 5694842.0
62125 , 4562231.5
62126 , 3537921.8
62127 , 8176487.0
62128 , 10923528.0
62129 , 2585160.8
62130 , 4458580.5
62131 , 4672206.5
62132 , 7258671.5
62133 , 13863613.0
62134 , 8580969.0
62135 , 8890100.0
62136 , 4824573.5
62137 , 4580024.0
62138 , 4504621.0
62139 , 4322779.0
62140 , 3481645.2
62141 , 4659540.0
62142 , 3200584.5
62143 , 5249453.5
62144 , 3677186.5
62145 , 6695121.5
62146 , 1837776.2
62147 , 4132597.0
62148 , 4530859.0
62149 , 2890782.5
62150 , 3408609.0
62151 , 5818635.5
62152 , 4601996.5
62153 , 7468105.5
62154 , 2750806.5
62155 , 4614664.0
62156 , 3063549.5
62157 , 1983385.9
62158 , 4292879.5
62159 , 2802081.2
62160 , 4198169.5
62161 , 3422795.5
62162 , 7346291.5
62163 , 5007407.5
62164 , 3366171.5
62165 , 5971295.5
62166 , 5277976.0
62167 , 2605100.0
62168 , 2174948.5
62169 , 2844486.5
62170 , 2782594.2
62171 , 4272372.5
62172 , 7751416.5
62173 , 5154840.0
62174 , 3472467.5
62175 , 3028395.0
62176 , 4963268.5
62177 , 3409416.5
62178 , 3131594.0
62179 , 3529859.5
62180 , 3976171.5
62181 , 5758952.5
62182 , 4491539.0
62183 , 4052925.2
62184 , 5573990.5
62185 , 5292549.5
62186 , 3603650.5
62187 , 4205831.0
62188 , 4246955.0
62189 , 2913678.2
62190 , 4195439.0
62191 , 5381577.5
62192 , 6077538.5
62193 , 5692759.0
62194 , 5114610.0
62195 , 4105609.5
62196 , 5705872.5
62197 , 5210716.0
62198 , 4021195.2
62199 , 3069683.0
62200 , 3648318.8
62201 , 5208820.5
62202 , 4529576.0
62203 , 2216186.8
62204 , 2669111.0
62205 , 2477638.0
62206 , 3862505.5
62207 , 4100196.2
62208 , 3975333.8
62209 , 4625655.5
62210 , 3989213.8
62211 , 5342674.0
62212 , 4788086.0
62213 , 3795468.0
62214 , 5228769.0
62215 , 3811348.8
62216 , 4982979.5
62217 , 2178083.0
62218 , 6145193.0
62219 , 2301975.0
62220 , 5045896.0
62221 , 4132683.5
62222 , 5605674.0
62223 , 3705766.5
62224 , 13622099.0
62225 , 2869354.2
62226 , 5784417.0
62227 , 6730677.5
62228 , 2919206.8
62229 , 5045173.0
62230 , 5764972.0
62231 , 7683787.0
62232 , 3527020.0
62233 , 2470331.2
62234 , 3832126.0
62235 , 6688503.0
62236 , 2911212.2
62237 , 3419159.8
62238 , 4909255.0
62239 , 3428033.8
62240 , 3832529.0
62241 , 3282851.5
62242 , 4817119.5
62243 , 4828434.0
62244 , 2497059.0
62245 , 5859600.0
62246 , 5766572.0
62247 , 3934254.2
62248 , 4482571.5
62249 , 6091768.5
62250 , 2950915.0
62251 , 4242361.0
62252 , 2911660.8
62253 , 2852077.2
62254 , 4923089.0
62255 , 4174955.2
62256 , 4146245.0
62257 , 2656579.0
62258 , 7303682.0
62259 , 3603152.8
62260 , 4773558.5
62261 , 5459430.0
62262 , 4652874.5
62263 , 2492569.2
62264 , 4252372.5
62265 , 4968475.0
62266 , 4636503.0
62267 , 5187228.5
62268 , 4530620.5
62269 , 3610414.8
62270 , 4187716.0
62271 , 3958938.0
62272 , 4139141.2
62273 , 4986454.0
62274 , 4085864.2
62275 , 2773011.2
62276 , 3505669.5
62277 , 4397924.0
62278 , 6049423.5
62279 , 3685324.0
62280 , 2408024.2
62281 , 4091490.5
62282 , 3589992.2
62283 , 5309657.0
62284 , 3091807.0
62285 , 3765785.2
62286 , 4652601.5
62287 , 4330451.5
62288 , 3539113.5
62289 , 5021387.0
62290 , 4166335.5
62291 , 4392533.5
62292 , 4637063.5
62293 , 4320417.0
62294 , 4298079.0
62295 , 4578814.5
62296 , 4628097.5
62297 , 5563568.0
62298 , 4389654.5
62299 , 4863093.5
62300 , 2546916.5
62301 , 4327288.0
62302 , 2713486.5
62303 , 3271071.8
62304 , 3232090.8
62305 , 4683749.0
62306 , 4696839.0
62307 , 3211241.5
62308 , 3915052.8
62309 , 3328688.5
62310 , 4877633.5
62311 , 3081166.0
62312 , 6477210.5
62313 , 6217011.5
62314 , 5790928.5
62315 , 4001656.2
62316 , 5615321.0
62317 , 7288493.0
62318 , 7299766.5
62319 , 5875630.0
62320 , 4607011.0
62321 , 7096837.5
62322 , 5421302.5
62323 , 4392279.5
62324 , 4330922.0
62325 , 3176680.5
62326 , 4363411.0
62327 , 5818635.5
62328 , 4366561.0
62329 , 4104804.0
62330 , 3873148.5
62331 , 4562934.5
62332 , 5924279.0
62333 , 3123723.5
62334 , 3168302.0
62335 , 6543651.0
62336 , 5863876.5
62337 , 4330863.5
62338 , 4731978.5
62339 , 5006296.0
62340 , 6771161.0
62341 , 3536833.8
62342 , 3817317.5
62343 , 3509485.0
62344 , 3929731.8
62345 , 6967069.5
62346 , 4083317.2
62347 , 4363825.0
62348 , 5843046.5
62349 , 3548052.5
62350 , 5001653.5
62351 , 6136388.0
62352 , 3786946.0
62353 , 6399720.5
62354 , 3517720.5
62355 , 1762471.1
62356 , 4752636.5
62357 , 3250453.5
62358 , 4918452.0
62359 , 3566181.2
62360 , 5514059.5
62361 , 4668654.5
62362 , 4513496.0
62363 , 6487669.0
62364 , 3131918.2
62365 , 5247757.5
62366 , 3995755.8
62367 , 4362439.5
62368 , 5118842.0
62369 , 5001991.0
62370 , 5701763.0
62371 , 4086194.8
62372 , 5110630.5
62373 , 1887715.8
62374 , 3443936.2
62375 , 5067488.5
62376 , 3936430.2
62377 , 3382691.5
62378 , 5295336.0
62379 , 4712517.5
62380 , 3860174.2
62381 , 3244316.2
62382 , 3253293.0
62383 , 4223030.5
62384 , 5001145.5
62385 , 3643302.2
62386 , 3150295.8
62387 , 4074632.0
62388 , 4664906.5
62389 , 2923751.2
62390 , 7087690.0
62391 , 2290047.0
62392 , 6838786.0
62393 , 2752484.8
62394 , 2724537.2
62395 , 4316209.5
62396 , 4017819.8
62397 , 5772234.0
62398 , 3402447.2
62399 , 6276330.0
62400 , 5743393.0
62401 , 5589028.5
62402 , 2980957.5
62403 , 3065129.5
62404 , 5632776.0
62405 , 3363292.8
62406 , 3510295.2
62407 , 6125118.0
62408 , 5148535.5
62409 , 4446434.0
62410 , 5407400.0
62411 , 3659713.5
62412 , 4691413.5
62413 , 5061757.0
62414 , 5350628.5
62415 , 6466683.5
62416 , 3527248.0
62417 , 5653225.5
62418 , 4300551.0
62419 , 2156043.5
62420 , 5079232.0
62421 , 4524567.0
62422 , 3769682.2
62423 , 5152772.5
62424 , 3781361.8
62425 , 4525946.5
62426 , 4543413.0
62427 , 5067768.5
62428 , 8149979.5
62429 , 5961498.5
62430 , 6537961.5
62431 , 3548240.0
62432 , 7732865.5
62433 , 5758988.0
62434 , 4057495.0
62435 , 3587809.8
62436 , 4833973.0
62437 , 3641299.8
62438 , 3143414.5
62439 , 3925536.0
62440 , 5824995.5
62441 , 3883673.0
62442 , 1876556.9
62443 , 2813915.5
62444 , 3915497.5
62445 , 5054574.5
62446 , 4673137.0
62447 , 4189721.2
62448 , 3695680.5
62449 , 4282467.0
62450 , 4808652.0
62451 , 5732245.5
62452 , 6618775.5
62453 , 4909308.5
62454 , 4136479.0
62455 , 5648091.0
62456 , 5083944.5
62457 , 3092330.8
62458 , 3727206.2
62459 , 2265429.5
62460 , 2101124.5
62461 , 4904639.0
62462 , 3984858.2
62463 , 4221547.0
62464 , 5169179.5
62465 , 6986590.0
62466 , 4008584.0
62467 , 3522668.5
62468 , 5889110.0
62469 , 3704515.0
62470 , 3724435.2
62471 , 6642997.5
62472 , 4791070.0
62473 , 6043635.5
62474 , 6118017.5
62475 , 2394492.5
62476 , 4438043.5
62477 , 3012754.5
62478 , 3752794.8
62479 , 4809284.5
62480 , 4206557.5
62481 , 3030022.8
62482 , 4444857.5
62483 , 4686321.5
62484 , 3907572.0
62485 , 4033778.5
62486 , 7255510.5
62487 , 3810480.0
62488 , 3679884.5
62489 , 2489542.0
62490 , 3097976.2
62491 , 2975543.0
62492 , 5245401.5
62493 , 5259970.0
62494 , 4783928.0
62495 , 6972075.0
62496 , 3871506.0
62497 , 6340403.0
62498 , 8022432.0
62499 , 5414433.0
62500 , 5233778.0
62501 , 3524409.0
62502 , 4330500.0
62503 , 6700878.5
62504 , 6064004.0
62505 , 4268934.5
62506 , 4102626.8
62507 , 4896521.0
62508 , 5511149.5
62509 , 6769787.0
62510 , 3779780.0
62511 , 8331141.0
62512 , 4438032.0
62513 , 2101768.5
62514 , 5846948.0
62515 , 3614692.0
62516 , 3517009.2
62517 , 2557551.0
62518 , 4489630.5
62519 , 3632232.0
62520 , 2526652.8
62521 , 3261230.8
62522 , 4733215.0
62523 , 3375084.2
62524 , 4804593.0
62525 , 4330569.5
62526 , 3478321.0
62527 , 3760720.8
62528 , 2299622.2
62529 , 4615681.5
62530 , 2803987.8
62531 , 5975577.5
62532 , 13831482.0
62533 , 2984529.8
62534 , 3833717.8
62535 , 8719888.0
62536 , 3918259.2
62537 , 3217495.8
62538 , 2673334.2
62539 , 2424137.8
62540 , 3079160.0
62541 , 2397593.0
62542 , 4360537.0
62543 , 3705035.5
62544 , 5712158.0
62545 , 3176176.8
62546 , 5431575.0
62547 , 5485191.5
62548 , 2030944.8
62549 , 3425162.0
62550 , 4182948.0
62551 , 4273111.5
62552 , 4541054.5
62553 , 4260350.5
62554 , 2981959.2
62555 , 3234771.0
62556 , 5981466.0
62557 , 5011402.5
62558 , 4066267.5
62559 , 3091208.2
62560 , 4141612.2
62561 , 3542412.8
62562 , 5189975.0
62563 , 3572088.2
62564 , 4378571.0
62565 , 3816863.0
62566 , 3901319.2
62567 , 5686108.0
62568 , 9965513.0
62569 , 5016671.5
62570 , 4100740.0
62571 , 3372950.8
62572 , 3907314.2
62573 , 5073918.5
62574 , 3138350.5
62575 , 5025318.5
62576 , 5408074.5
62577 , 4235759.0
62578 , 5533265.0
62579 , 6609281.0
62580 , 3086863.8
62581 , 4955026.0
62582 , 3816142.0
62583 , 5298159.5
62584 , 4080783.2
62585 , 10787439.0
62586 , 6307548.5
62587 , 2567458.2
62588 , 4955520.5
62589 , 3802551.8
62590 , 3511020.8
62591 , 3603423.5
62592 , 3325615.5
62593 , 3644361.2
62594 , 4582615.5
62595 , 3000672.8
62596 , 5501471.5
62597 , 2494741.2
62598 , 4583206.5
62599 , 7353516.5
62600 , 1881975.6
62601 , 4045591.8
62602 , 3913617.8
62603 , 4670908.0
62604 , 2756684.0
62605 , 3678039.0
62606 , 3801938.2
62607 , 3270926.0
62608 , 4129804.5
62609 , 3716167.2
62610 , 3189873.2
62611 , 3733335.8
62612 , 3022008.2
62613 , 4263463.5
62614 , 3389296.2
62615 , 3793583.0
62616 , 2925941.5
62617 , 4269364.5
62618 , 3236694.8
62619 , 3529975.0
62620 , 4108756.5
62621 , 5060535.5
62622 , 4202184.5
62623 , 4107914.8
62624 , 3885455.2
62625 , 6224290.5
62626 , 4213042.0
62627 , 4593047.5
62628 , 4077427.5
62629 , 5668672.0
62630 , 5282593.0
62631 , 4445715.0
62632 , 3780073.5
62633 , 3337507.2
62634 , 3133484.2
62635 , 4109965.5
62636 , 6610609.5
62637 , 3285098.8
62638 , 7099639.5
62639 , 3318725.0
62640 , 4443309.0
62641 , 3805524.0
62642 , 5395345.0
62643 , 4440074.5
62644 , 4238076.5
62645 , 5580007.0
62646 , 12049895.0
62647 , 3378539.5
62648 , 2435795.8
62649 , 4554970.5
62650 , 3881010.0
62651 , 3341611.8
62652 , 3270375.5
62653 , 2487215.2
62654 , 4911003.5
62655 , 5143485.0
62656 , 4049094.8
62657 , 5616807.5
62658 , 3818806.2
62659 , 3517212.5
62660 , 5415030.0
62661 , 4794051.0
62662 , 4951850.5
62663 , 3686414.5
62664 , 4279945.0
62665 , 5142000.5
62666 , 8628535.0
62667 , 3059642.5
62668 , 7363364.0
62669 , 6376904.0
62670 , 3513915.2
62671 , 4025737.0
62672 , 3674545.0
62673 , 5530629.5
62674 , 5219298.5
62675 , 4560753.5
62676 , 3807631.0
62677 , 3502586.0
62678 , 4206870.5
62679 , 4853314.0
62680 , 4949743.0
62681 , 9726925.0
62682 , 3517891.2
62683 , 6053979.5
62684 , 4019926.8
62685 , 4114517.2
62686 , 5927188.5
62687 , 5006844.0
62688 , 4085036.5
62689 , 4395858.5
62690 , 1596167.1
62691 , 2953802.8
62692 , 3290389.2
62693 , 4300701.5
62694 , 2769526.0
62695 , 8174667.0
62696 , 3071618.0
62697 , 4432390.5
62698 , 12752683.0
62699 , 7206956.0
62700 , 5652352.0
62701 , 4905299.0
62702 , 4438872.0
62703 , 5054094.5
62704 , 2964076.2
62705 , 3256806.8
62706 , 4835291.5
62707 , 6513358.5
62708 , 5221360.5
62709 , 6255471.0
62710 , 10326441.0
62711 , 4323479.0
62712 , 3337020.8
62713 , 4388778.5
62714 , 6274115.5
62715 , 4848471.0
62716 , 5861086.0
62717 , 4523018.0
62718 , 3914825.2
62719 , 3600232.5
62720 , 3676590.0
62721 , 5639811.0
62722 , 4274384.0
62723 , 2289273.2
62724 , 3618942.0
62725 , 5580043.5
62726 , 3866911.0
62727 , 4121234.8
62728 , 5396868.5
62729 , 4845080.0
62730 , 3845529.0
62731 , 4409290.0
62732 , 4560540.0
62733 , 3886720.5
62734 , 4842695.5
62735 , 4496588.0
62736 , 4568134.5
62737 , 4379115.0
62738 , 3870858.2
62739 , 3977225.8
62740 , 5377126.5
62741 , 4291043.0
62742 , 3578239.8
62743 , 7170627.5
62744 , 6441800.0
62745 , 3754829.2
62746 , 4735021.0
62747 , 4929091.5
62748 , 4796443.0
62749 , 5459242.0
62750 , 4994766.0
62751 , 2839948.2
62752 , 4519586.5
62753 , 4385155.0
62754 , 4416330.0
62755 , 5607571.5
62756 , 4193310.8
62757 , 3392656.8
62758 , 5228010.0
62759 , 4764851.5
62760 , 4523670.0
62761 , 4016752.8
62762 , 3083473.8
62763 , 3395725.8
62764 , 2005476.0
62765 , 3327995.8
62766 , 3425604.0
62767 , 7300326.5
62768 , 5109141.0
62769 , 3232361.2
62770 , 3123380.5
62771 , 4213268.0
62772 , 8559903.0
62773 , 3858869.0
62774 , 4281088.0
62775 , 4912392.5
62776 , 4744759.0
62777 , 4571980.5
62778 , 4406413.5
62779 , 3499460.5
62780 , 6103487.0
62781 , 3881252.8
62782 , 2843385.5
62783 , 3712421.2
62784 , 3570826.0
62785 , 3660874.8
62786 , 4283582.5
62787 , 5638209.5
62788 , 3617562.5
62789 , 5567691.0
62790 , 3802971.5
62791 , 5198667.5
62792 , 5715302.5
62793 , 4667372.0
62794 , 4274495.5
62795 , 5595447.0
62796 , 3923663.2
62797 , 4871356.5
62798 , 4032969.0
62799 , 2866323.5
62800 , 7640653.5
62801 , 3600433.8
62802 , 4408361.0
62803 , 3495425.2
62804 , 4099929.5
62805 , 4448866.0
62806 , 7077951.0
62807 , 3573024.2
62808 , 4631452.5
62809 , 5972733.5
62810 , 3539961.5
62811 , 6158725.5
62812 , 9691625.0
62813 , 4997942.0
62814 , 4583895.5
62815 , 4132900.0
62816 , 2300107.0
62817 , 5517657.0
62818 , 6805600.5
62819 , 4749159.0
62820 , 5610369.0
62821 , 5162586.5
62822 , 4316995.5
62823 , 3564601.8
62824 , 5486485.0
62825 , 3064528.5
62826 , 4823679.5
62827 , 11936449.0
62828 , 4948058.0
62829 , 5591979.5
62830 , 3570522.2
62831 , 5466353.5
62832 , 6997054.5
62833 , 3043178.5
62834 , 4595063.5
62835 , 3081379.0
62836 , 2889684.8
62837 , 1808054.2
62838 , 4551620.5
62839 , 4185572.8
62840 , 4315114.0
62841 , 4003889.2
62842 , 2664698.0
62843 , 4298420.0
62844 , 4898681.5
62845 , 3216870.0
62846 , 3755304.2
62847 , 5877300.5
62848 , 4821125.5
62849 , 4711563.5
62850 , 4302000.0
62851 , 4343277.5
62852 , 4763048.5
62853 , 5501496.0
62854 , 3927066.2
62855 , 5361505.5
62856 , 3209465.8
62857 , 3820800.2
62858 , 3266899.2
62859 , 4606226.5
62860 , 3071922.2
62861 , 2869130.2
62862 , 3877146.0
62863 , 4902618.5
62864 , 4301722.5
62865 , 4574754.5
62866 , 3237166.0
62867 , 3271511.5
62868 , 5267861.0
62869 , 2634179.8
62870 , 9624801.0
62871 , 3503452.0
62872 , 4478051.0
62873 , 2534248.8
62874 , 2628279.8
62875 , 4955155.5
62876 , 3572983.5
62877 , 5233181.5
62878 , 6269050.0
62879 , 4631817.0
62880 , 6077517.5
62881 , 5279877.0
62882 , 4089210.5
62883 , 4828487.0
62884 , 5627881.0
62885 , 3965163.0
62886 , 3485388.5
62887 , 4097066.5
62888 , 2855216.5
62889 , 3686931.5
62890 , 3168561.0
62891 , 3719774.5
62892 , 7605339.5
62893 , 5279311.5
62894 , 3660914.5
62895 , 4461608.0
62896 , 2840170.0
62897 , 3310809.5
62898 , 2092364.6
62899 , 2536496.2
62900 , 6017209.0
62901 , 3180665.0
62902 , 12474068.0
62903 , 3240411.0
62904 , 4117452.0
62905 , 5649418.5
62906 , 5873782.0
62907 , 3313169.5
62908 , 4692861.5
62909 , 3045746.5
62910 , 4200250.0
62911 , 4346749.0
62912 , 4557804.0
62913 , 2499877.5
62914 , 2640911.2
62915 , 3315489.0
62916 , 3536588.8
62917 , 3664808.5
62918 , 3754781.0
62919 , 4786449.5
62920 , 9600858.0
62921 , 3771817.8
62922 , 7632020.0
62923 , 4557449.0
62924 , 4049569.2
62925 , 3724792.0
62926 , 2122273.2
62927 , 4496648.0
62928 , 4713689.5
62929 , 4866615.0
62930 , 4133374.8
62931 , 5162021.5
62932 , 6521360.5
62933 , 2747784.2
62934 , 2659258.0
62935 , 3958612.5
62936 , 3698528.8
62937 , 4469415.5
62938 , 5209887.0
62939 , 5286437.5
62940 , 6380266.5
62941 , 4270064.0
62942 , 3606395.8
62943 , 2944651.0
62944 , 3884072.8
62945 , 3426849.2
62946 , 5764445.0
62947 , 3414374.0
62948 , 6897711.0
62949 , 8292009.0
62950 , 4229232.5
62951 , 3338542.5
62952 , 5039968.0
62953 , 5168032.5
62954 , 7382238.5
62955 , 4297080.0
62956 , 5708035.5
62957 , 2234894.8
62958 , 3205797.5
62959 , 4306583.0
62960 , 2771669.0
62961 , 5077453.5
62962 , 6835312.0
62963 , 4188734.5
62964 , 3660151.2
62965 , 3547034.8
62966 , 5805711.5
62967 , 6084054.0
62968 , 5053630.5
62969 , 3928860.8
62970 , 4833100.0
62971 , 3965962.5
62972 , 3805235.5
62973 , 3633632.0
62974 , 4327695.0
62975 , 5621266.0
62976 , 6052740.5
62977 , 3236726.8
62978 , 4952885.0
62979 , 6767422.0
62980 , 4819817.0
62981 , 6332582.5
62982 , 4431296.0
62983 , 4399725.5
62984 , 4848804.5
